Row Labels,Average of tripduration,Sum of tripduration,Max of tripduration2,Min Trip Duration
Pine St & 9th Ave,2958.412438,47334.599,12010.552,239.361
REI / Yale Ave N & John St,1205.976444,10853.788,1786.744,301.533
Republican St & Westlake Ave N,397.114,1191.342,442.85,373.524
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1582.879941,26908.959,3847.571,340.391
Seattle University / E Columbia St & 12th Ave,751.928,6767.352,1662.406,425.986
Summit Ave & E Denny Way,505.388,4548.492,835.78,265.63
Summit Ave E & E Republican St,6833.041167,40998.247,18220.371,364.496
Terry Ave & Stewart St,600.936375,4807.491,1143.316,153.739
Union St & 4th Ave,9461.197083,113534.365,21276.403,501.422
UW Engineering Library / E Stevens Way NE & Jefferson Rd,2515.15225,20121.218,5717.648,192.613
UW Intramural Activities Building,1351.2925,5405.17,2045.475,660.629
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1737.5145,3475.029,1740.105,1734.924
Westlake Ave & 6th Ave,2054.588111,18491.293,6629.75,151.095
13-Sep,1689.663502,441002.174,24055.95,83.795
12th Ave & E Denny Way,1023.646,1023.646,1023.646,1023.646
12th Ave & E Mercer St,383.901875,3071.215,1254.924,127.643
12th Ave & E Yesler Way,451.6483333,1354.945,588.707,300.27
12th Ave & NE Campus Pkwy,3281.800667,9845.402,4024.635,1902.7
15th Ave E & E Thomas St,459.07375,1836.295,667.699,225.58
1st Ave & Marion St,911.434,3645.736,1306.134,552.838
2nd Ave & Blanchard St,1647.715333,19772.584,4945.264,185.511
2nd Ave & Pine St,725.5758,3627.879,817.946,482.565
2nd Ave & Vine St,3695.548667,33259.938,24055.95,294.842
3rd Ave & Broad St,2145.6652,32184.978,23225.023,251.843
6th Ave & Blanchard St,855.1244,4275.622,1109.507,398.025
6th Ave S & S King St,2143.7645,4287.529,2183.947,2103.582
7th Ave & Union St,1812.858,5438.574,4049.887,285.156
9th Ave N & Mercer St,1068.8668,5344.334,1807.762,169.514
Bellevue Ave & E Pine St,883.214875,7065.719,1933.308,442.995
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,5124.6154,25623.077,7226.45,1225.635
Cal Anderson Park / 11th Ave & Pine St,1271.731167,15260.774,6734.353,229.901
Children's Hospital / Sandpoint Way NE & 40th Ave NE,630.5136667,1891.541,1415.237,83.795
City Hall / 4th Ave & James St,1976.408,3952.816,1981.265,1971.551
Dexter Ave & Denny Way,537.9034,2689.517,669.067,434.977
Dexter Ave N & Aloha St,513.749,513.749,513.749,513.749
E Harrison St & Broadway Ave E,550.9336667,4958.403,1220.134,109.579
E Pine St & 16th Ave,564.98,5084.82,1521.919,102.468
Eastlake Ave E & E Allison St,949.3475,3797.39,1649.647,579.036
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,777.357,777.357,777.357,777.357
Frye Art Museum / Terry Ave & Columbia St,458.2255,1832.902,610.172,334.611
Harvard Ave & E Pine St,265.6815,531.363,312.972,218.391
Key Arena / 1st Ave N & Harrison St,680.7711429,4765.398,1161.586,362.544
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1695.0165,3390.033,1734.035,1655.998
Lake Union Park / Valley St & Boren Ave N,1454.2077,14542.077,3676.948,497.493
NE 42nd St & University Way NE,1734.954,1734.954,1734.954,1734.954
Occidental Park / Occidental Ave S & S Washington St,1380.5455,11044.364,2005.573,816.319
PATH / 9th Ave & Westlake Ave,929.2494,4646.247,1982.158,178.94
Pier 69 / Alaskan Way & Clay St,2720.916,35371.908,5005.458,499.1
Pine St & 9th Ave,371.5125,743.025,377.449,365.576
REI / Yale Ave N & John St,461.603,2769.618,1056.307,229.205
Republican St & Westlake Ave N,905.8825556,8152.943,1278.751,383.776
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,5180.716538,67349.315,8320.068,230.484
Seattle University / E Columbia St & 12th Ave,594.4016667,1783.205,745.054,352.089
Summit Ave & E Denny Way,509.91825,2039.673,909.501,192.425
Summit Ave E & E Republican St,539.438,3236.628,913.488,216.449
Terry Ave & Stewart St,1459.551333,4378.654,2298.659,1035.772
Union St & 4th Ave,1996.8404,19968.404,12639.872,422.061
UW Engineering Library / E Stevens Way NE & Jefferson Rd,1088.95,3266.85,2438.599,385.282
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,10593.38975,42373.559,18933.704,2084.099
Westlake Ave & 6th Ave,812.15175,6497.214,1893.614,127.822
14-Sep,841.9474703,354459.885,12874.967,69.377
12th Ave & E Denny Way,408.31,3266.48,690.105,113.824
12th Ave & E Mercer St,444.9649167,5339.579,702.235,183.493
12th Ave & E Yesler Way,447.8773333,1343.632,859.659,189.868
12th Ave & NE Campus Pkwy,467.1665,1868.666,663.209,288.658
15th Ave E & E Thomas St,468.5586364,5154.145,974.594,142.927
15th Ave NE & NE 40th St,2335.797667,7007.393,6084.731,179.935
1st Ave & Marion St,883.325,7066.6,2221.976,424.881
2nd Ave & Blanchard St,1398.27375,11186.19,3969.022,215.788
2nd Ave & Pine St,576.15375,6913.845,1369.501,110.39
2nd Ave & Spring St,2340.672364,25747.396,9462.823,179.358
2nd Ave & Vine St,862.7956,4313.978,2300.012,231.413
3rd Ave & Broad St,633.4322308,8234.619,1511.417,112.25
6th Ave & Blanchard St,427.2595,2563.557,717.794,256.45
6th Ave S & S King St,1012.1995,2024.399,1030.018,994.381
7th Ave & Union St,1435.3025,14353.025,7869.31,404.714
9th Ave N & Mercer St,586.123,6447.353,998.834,155.172
Bellevue Ave & E Pine St,493.9393333,5927.272,1824.739,192.468
Burke Museum / E Stevens Way NE & Memorial Way NE,1937.4985,3874.997,1970.205,1904.792
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,1244.326333,3732.979,1563.111,761.641
Cal Anderson Park / 11th Ave & Pine St,511.1542941,8689.623,1223.994,116.499
Children's Hospital / Sandpoint Way NE & 40th Ave NE,860.719,2582.157,1367.03,459.1
Dexter Ave & Denny Way,737.076875,5896.615,1080.745,298.297
Dexter Ave N & Aloha St,770.809,8478.899,1348.076,310.403
E Blaine St & Fairview Ave E,1854.334231,24106.345,5671.899,69.377
E Harrison St & Broadway Ave E,542.4388696,12476.094,1675.221,130.075
E Pine St & 16th Ave,611.0185833,14664.446,1701.795,165.774
Eastlake Ave E & E Allison St,586.5816667,1759.745,1124.134,115.647
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,466.40675,1865.627,707.636,308.244
Frye Art Museum / Terry Ave & Columbia St,481.9,1927.6,603.691,399.318
Harvard Ave & E Pine St,721.9841111,6497.857,1382.267,209.76
Key Arena / 1st Ave N & Harrison St,3216.7039,32167.039,12874.967,250.248
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,887.5755,10650.906,1186.111,560.593
Lake Union Park / Valley St & Boren Ave N,1024.8945,6149.367,3360.292,294.288
NE 47th St & 12th Ave NE,279.185,558.37,419.541,138.829
Occidental Park / Occidental Ave S & S Washington St,2628.004,7884.012,6606.468,636.117
PATH / 9th Ave & Westlake Ave,321.0474444,2889.427,488.045,169.038
Pier 69 / Alaskan Way & Clay St,1018.672667,15280.09,1643.549,345.252
Pine St & 9th Ave,445.466,3118.262,621.534,274.309
REI / Yale Ave N & John St,630.56025,5044.482,1229.813,271.859
Republican St & Westlake Ave N,610.085,3660.51,1144.668,162.93
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1380.0185,8280.111,1668.019,1013.991
Seattle University / E Columbia St & 12th Ave,615.7113333,5541.402,1463.035,290.331
Summit Ave & E Denny Way,494.3314167,5931.977,1244.117,126.863
Summit Ave E & E Republican St,436.17375,3489.39,961.93,118.562
Terry Ave & Stewart St,455.0798889,4095.719,1092.337,210.885
Union St & 4th Ave,521.0359091,5731.395,938.387,243.966
UW Engineering Library / E Stevens Way NE & Jefferson Rd,1221.9192,6109.596,2145.708,483.206
UW Intramural Activities Building,1253.188,2506.376,1314.72,1191.656
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,828.413,1656.826,1083.23,573.596
UW McCarty Hall / Whitman Ct,280.837,280.837,280.837,280.837
Westlake Ave & 6th Ave,541.5118667,8122.678,915.317,284.906
15-Sep,935.8751766,408041.577,21618.19,88.008
12th Ave & E Denny Way,418.2622,2091.311,580.408,103.24
12th Ave & E Mercer St,1140.765778,20533.784,5805.989,133.786
12th Ave & E Yesler Way,283.529,283.529,283.529,283.529
12th Ave & NE Campus Pkwy,417.146,2502.876,1018.396,88.008
15th Ave E & E Thomas St,4269.4605,68311.368,21618.19,178.544
15th Ave NE & NE 40th St,567.7365,1135.473,670.052,465.421
1st Ave & Marion St,1028.7468,10287.468,1723.43,500.451
2nd Ave & Blanchard St,718.891,10064.474,1722.528,209.902
2nd Ave & Pine St,499.2796471,8487.754,1291.443,197.738
2nd Ave & Spring St,455.3722,2276.861,568.707,316.701
2nd Ave & Vine St,633.8238889,5704.415,1609.927,298.707
3rd Ave & Broad St,899.6941111,16194.494,2137.299,239.024
6th Ave & Blanchard St,393.5040909,4328.545,853.668,217.937
6th Ave S & S King St,1456.49,1456.49,1456.49,1456.49
7th Ave & Union St,1535.028833,18420.346,3011.724,441.195
9th Ave N & Mercer St,410.229625,3281.837,830.745,180.155
Bellevue Ave & E Pine St,521.1575556,4690.418,1028.304,280.316
Burke Museum / E Stevens Way NE & Memorial Way NE,1947.189,5841.567,2747.534,358.514
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,5098.2104,25491.052,11083.499,659.621
Cal Anderson Park / 11th Ave & Pine St,477.9472609,10992.787,1646.279,125.793
Children's Hospital / Sandpoint Way NE & 40th Ave NE,924.5265,1849.053,1042.614,806.439
City Hall / 4th Ave & James St,571.049,4568.392,1536.914,151.462
Dexter Ave & Denny Way,1612.882875,12903.063,9098.836,303.915
Dexter Ave N & Aloha St,597.6176429,8366.647,1595.221,142.776
E Blaine St & Fairview Ave E,814.598,4887.588,1132.096,449.264
E Harrison St & Broadway Ave E,743.655125,11898.482,1830.57,234.39
E Pine St & 16th Ave,492.2788235,8368.74,900.316,104.191
Eastlake Ave E & E Allison St,2931.19525,11724.781,8410.935,442.742
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,388.439,776.878,446.118,330.76
Frye Art Museum / Terry Ave & Columbia St,858.38625,3433.545,2119.437,339.332
Harvard Ave & E Pine St,716.764,2150.292,1385.156,151.409
Key Arena / 1st Ave N & Harrison St,621.3101667,7455.722,1294.528,223.593
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,844.7516667,5068.51,1019.385,564.813
Lake Union Park / Valley St & Boren Ave N,2886.8485,11547.394,4229.278,1506.013
NE 47th St & 12th Ave NE,142.234,142.234,142.234,142.234
Occidental Park / Occidental Ave S & S Washington St,1267.400778,11406.607,2983.513,216.855
PATH / 9th Ave & Westlake Ave,373.7241818,4110.966,593.756,176.312
Pier 69 / Alaskan Way & Clay St,1302.051867,19530.778,4166.864,335.259
Pine St & 9th Ave,542.1147857,7589.607,950.938,213.833
REI / Yale Ave N & John St,522.5001,5225.001,1154.67,168.597
Republican St & Westlake Ave N,397.5585714,2782.91,520.603,200.623
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,786.9643333,2360.893,1772.599,273.138
Seattle University / E Columbia St & 12th Ave,812.1111667,4872.667,2028.955,404.444
Summit Ave & E Denny Way,443.9613,4439.613,700.995,123.631
Summit Ave E & E Republican St,392.096,4313.056,833.203,167.279
Terry Ave & Stewart St,537.25825,6447.099,1966.144,181.934
Union St & 4th Ave,532.8168,5328.168,876.22,340.212
UW Engineering Library / E Stevens Way NE & Jefferson Rd,211.443,211.443,211.443,211.443
UW Intramural Activities Building,1040.9015,4163.606,1523.196,617.863
UW McCarty Hall / Whitman Ct,282.489,282.489,282.489,282.489
Westlake Ave & 6th Ave,621.542,7458.504,1286.931,190.008
16-Sep,878.4380168,418136.496,28605.309,72.831
12th Ave & E Denny Way,368.5772,1842.886,521.321,90.139
12th Ave & E Mercer St,612.645,10414.965,1108.889,185.23
12th Ave & E Yesler Way,567.9225,1135.845,778.239,357.606
12th Ave & NE Campus Pkwy,294.303,294.303,294.303,294.303
15th Ave E & E Thomas St,701.6686,7016.686,1340.551,165.918
15th Ave NE & NE 40th St,512.281,1024.562,694.269,330.293
1st Ave & Marion St,856.4709091,9421.18,4553.443,188.223
2nd Ave & Blanchard St,932.8771111,8395.894,1679.911,137.852
2nd Ave & Pine St,549.3305333,8239.958,1146.967,169.609
2nd Ave & Spring St,787.2867273,8660.154,1665.302,173.833
2nd Ave & Vine St,628.0826364,6908.909,1545.298,241.531
3rd Ave & Broad St,1099.292,19787.256,1894.305,406.774
6th Ave & Blanchard St,437.0843571,6119.181,1003.172,179.506
6th Ave S & S King St,524.945,524.945,524.945,524.945
7th Ave & Union St,554.3938,2771.969,807.033,233.158
9th Ave N & Mercer St,541.847,3792.929,818.107,166.121
Bellevue Ave & E Pine St,475.9253636,5235.179,1013.234,198.913
Burke Museum / E Stevens Way NE & Memorial Way NE,1316.194,2632.388,1367.407,1264.981
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,1545.488286,10818.418,3101.901,802.513
Cal Anderson Park / 11th Ave & Pine St,359.09345,7181.869,682.59,112.131
Children's Hospital / Sandpoint Way NE & 40th Ave NE,12998.22767,38994.683,28605.309,519.784
City Hall / 4th Ave & James St,433.039,3464.312,778.036,150.736
Dexter Ave & Denny Way,674.5571667,4047.343,1317.064,162.331
Dexter Ave N & Aloha St,586.54845,11730.969,1564.694,118.791
E Blaine St & Fairview Ave E,661.7075,2646.83,873.578,416.17
E Harrison St & Broadway Ave E,504.3048824,8573.183,896.978,200.026
E Pine St & 16th Ave,508.7495294,8648.742,891.588,239.541
Eastlake Ave E & E Allison St,929.391,2788.173,1225.705,458.782
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,549.8846667,1649.654,818.568,398.651
Frye Art Museum / Terry Ave & Columbia St,557.0875,2228.35,1000.455,350.796
Harvard Ave & E Pine St,841.8053,8418.053,1874.877,190.255
Key Arena / 1st Ave N & Harrison St,706.6880714,9893.633,1089.965,364.921
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,675.0477778,6075.43,1227.818,327.248
Lake Union Park / Valley St & Boren Ave N,781.7705,6254.164,1208.777,324.976
NE 42nd St & University Way NE,2557.449,15344.694,4642.728,1388.32
NE 47th St & 12th Ave NE,728.702,2914.808,1174.896,163.916
Occidental Park / Occidental Ave S & S Washington St,1817.147889,16354.331,8007.82,520.25
PATH / 9th Ave & Westlake Ave,476.3359412,8097.711,967.466,169.703
Pier 69 / Alaskan Way & Clay St,2032.539167,60976.175,12184.429,388.324
Pine St & 9th Ave,544.854625,4358.837,731.89,359.441
REI / Yale Ave N & John St,689.565,6206.085,1212.074,153.348
Republican St & Westlake Ave N,796.7321429,5577.125,2920.377,231.799
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1740.935667,15668.421,4803.249,280.022
Seattle University / E Columbia St & 12th Ave,535.3336,5353.336,847.408,281.136
Summit Ave & E Denny Way,427.6778667,6415.168,712.807,72.831
Summit Ave E & E Republican St,1035.697,11392.667,3852.405,138.409
Terry Ave & Stewart St,571.9269,5719.269,1220.461,172.116
Union St & 4th Ave,472.3463333,4251.117,1078.19,180.279
UW Intramural Activities Building,472.008,472.008,472.008,472.008
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,842.577,1685.154,1147.623,537.531
Westlake Ave & 6th Ave,694.0425,9716.595,3371.865,297.454
17-Sep,674.4575113,209756.286,24125.661,95.863
12th Ave & E Denny Way,494.210875,3953.687,1071.104,95.863
12th Ave & E Mercer St,644.8506,6448.506,955.5,163.617
12th Ave & E Yesler Way,696.917,3484.585,1372.286,291.886
12th Ave & NE Campus Pkwy,349.5805,699.161,381.939,317.222
15th Ave E & E Thomas St,528.42725,6341.127,1038.931,204.121
15th Ave NE & NE 40th St,535.1565,1070.313,706.626,363.687
1st Ave & Marion St,635.0598,3175.299,882.264,411.315
2nd Ave & Blanchard St,545.39775,2181.591,914.777,244.054
2nd Ave & Pine St,465.8152,4658.152,998.998,188.68
2nd Ave & Spring St,2070.5712,10352.856,8355.938,261.054
2nd Ave & Vine St,516.840875,4134.727,944.553,198.559
3rd Ave & Broad St,460.509,5986.617,641.761,205.691
6th Ave & Blanchard St,376.9111667,2261.467,513.627,223.727
6th Ave S & S King St,767.651,767.651,767.651,767.651
7th Ave & Union St,444.519,2667.114,573.033,215.687
9th Ave N & Mercer St,491.2705,3930.164,938.863,236.69
Bellevue Ave & E Pine St,355.5142857,2488.6,641.027,174.455
Burke Museum / E Stevens Way NE & Memorial Way NE,24125.661,24125.661,24125.661,24125.661
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,899.7265,1799.453,921.184,878.269
Cal Anderson Park / 11th Ave & Pine St,391.2148889,7041.868,797.023,134.27
Children's Hospital / Sandpoint Way NE & 40th Ave NE,2170.165,2170.165,2170.165,2170.165
City Hall / 4th Ave & James St,577.167,1731.501,949.958,388.44
Dexter Ave & Denny Way,708.198,708.198,708.198,708.198
Dexter Ave N & Aloha St,486.2243571,6807.141,1293.502,136.897
E Blaine St & Fairview Ave E,828.465,3313.86,1121.165,525.463
E Harrison St & Broadway Ave E,525.6717,5256.717,1576.239,257.265
E Pine St & 16th Ave,492.9853077,6408.809,1132.375,102.093
Eastlake Ave E & E Allison St,1316.1365,2632.273,2113.146,519.127
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,982.3295,1964.659,1141.395,823.264
Frye Art Museum / Terry Ave & Columbia St,605.9113333,3635.468,1238.812,315.302
Harvard Ave & E Pine St,469.9608333,5639.53,1067.698,201.217
Key Arena / 1st Ave N & Harrison St,802.494,7222.446,1490.671,320.12
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,569.9843333,1709.953,777.248,356.53
Lake Union Park / Valley St & Boren Ave N,401.164,802.328,463.156,339.172
NE 47th St & 12th Ave NE,129.857,129.857,129.857,129.857
Occidental Park / Occidental Ave S & S Washington St,610.702,1221.404,900.633,320.771
PATH / 9th Ave & Westlake Ave,377.44,1887.2,466.722,250.978
Pier 69 / Alaskan Way & Clay St,717.3541,7173.541,2388.788,285.424
Pine St & 9th Ave,766.70425,3066.817,1519.842,413.861
REI / Yale Ave N & John St,395.3997,3953.997,1290.712,159.404
Republican St & Westlake Ave N,452.1448333,2712.869,778.444,205.666
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1864.00775,14912.062,3237.101,282.229
Seattle University / E Columbia St & 12th Ave,855.1137778,7696.024,1398.505,350.999
Summit Ave & E Denny Way,430.9222222,3878.3,837.427,155.447
Summit Ave E & E Republican St,422.026,2954.182,1056.885,156.711
Terry Ave & Stewart St,405.7272727,4463,619.098,137.842
Union St & 4th Ave,851.20575,3404.823,1136.506,562.681
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,616.069,616.069,616.069,616.069
Westlake Ave & 6th Ave,457.166,4114.494,762.334,271.169
18-Sep,1064.894245,526057.757,11541.976,61.937
12th Ave & E Denny Way,373.538125,2988.305,605.201,123.942
12th Ave & E Mercer St,750.7515385,9759.77,3361.684,193.842
12th Ave & E Yesler Way,535.297,1605.891,914.139,334.421
12th Ave & NE Campus Pkwy,2183.515333,6550.546,3146.59,271.121
15th Ave E & E Thomas St,650.65025,5205.202,1341.767,285.464
15th Ave NE & NE 40th St,781.81675,3127.267,1016.098,401.643
1st Ave & Marion St,598.9975,3593.985,882.457,319.344
2nd Ave & Blanchard St,2409.441909,26503.861,10129.504,279.52
